LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

2815 939 1 -0.8476 24.82736 9.390259999999998 28.040780000000016
2816 939 2 0.4238 25.643850399999998 9.390259999999998 28.618139000000017
2817 939 2 0.4238 24.0108696 9.390259999999998 28.618139000000017
2818 940 1 -0.8476 27.93078 9.400259999999998 28.050780000000017
2819 940 2 0.4238 28.747270399999998 9.400259999999998 28.62813900000002
2820 940 2 0.4238 27.1142896 9.400259999999998 28.62813900000002
2821 941 1 -0.8476 0.0 12.41368 27.970780000000005
2822 941 2 0.4238 0.8164904 12.41368 28.548139000000006
2823 941 2 0.4238 -0.8164904 12.41368 28.548139000000006
2824 942 1 -0.8476 3.10342 12.42368 27.980780000000006
2825 942 2 0.4238 3.9199104 12.42368 28.558139000000008
2826 942 2 0.4238 2.2869295999999997 12.42368 28.558139000000008
2827 943 1 -0.8476 6.20684 12.433679999999999 27.990780000000008
2828 943 2 0.4238 7.0233304 12.433679999999999 28.56813900000001
2829 943 2 0.4238 5.3903495999999995 12.433679999999999 28.56813900000001
2830 944 1 -0.8476 9.31026 12.443679999999999 28.00078000000001
2831 944 2 0.4238 10.126750399999999 12.443679999999999 28.57813900000001
2832 944 2 0.4238 8.4937696 12.443679999999999 28.57813900000001
2833 945 1 -0.8476 12.41368 12.453679999999999 28.01078000000001
2834 945 2 0.4238 13.230170399999999 12.453679999999999 28.588139000000012
2835 945 2 0.4238 11.5971896 12.453679999999999 28.588139000000012
2836 946 1 -0.8476 15.5171 12.463679999999998 28.020780000000013
2837 946 2 0.4238 16.3335904 12.463679999999998 28.598139000000014
2838 946 2 0.4238 14.7006096 12.463679999999998 28.598139000000014
2839 947 1 -0.8476 18.62052 12.473679999999998 28.030780000000014
2840 947 2 0.4238 19.4370104 12.473679999999998 28.608139000000016
2841 947 2 0.4238 17.8040296 12.473679999999998 28.608139000000016
2842 948 1 -0.8476 21.72394 12.483679999999998 28.040780000000016
2843 948 2 0.4238 22.540430399999998 12.483679999999998 28.618139000000017
2844 948 2 0.4238 20.9074496 12.483679999999998 28.618139000000017
2845 949 1 -0.8476 24.82736 12.493679999999998 28.050780000000017
2846 949 2 0.4238 25.643850399999998 12.493679999999998 28.62813900000002
2847 949 2 0.4238 24.0108696 12.493679999999998 28.62813900000002
2848 950 1 -0.8476 27.93078 12.503679999999997 28.06078000000002
2849 950 2 0.4238 28.747270399999998 12.503679999999997 28.63813900000002
2850 950 2 0.4238 27.1142896 12.503679999999997 28.63813900000002
2851 951 1 -0.8476 0.0 15.5171 27.980780000000006
2852 951 2 0.4238 0.8164904 15.5171 28.558139000000008
2853 951 2 0.4238 -0.8164904 15.5171 28.558139000000008
2854 952 1 -0.8476 3.10342 15.527099999999999 27.990780000000008
2855 952 2 0.4238 3.9199104 15.527099999999999 28.56813900000001
2856 952 2 0.4238 2.2869295999999997 15.527099999999999 28.56813900000001
2857 953 1 -0.8476 6.20684 15.537099999999999 28.00078000000001
2858 953 2 0.4238 7.0233304 15.537099999999999 28.57813900000001
2859 953 2 0.4238 5.3903495999999995 15.537099999999999 28.57813900000001
2860 954 1 -0.8476 9.31026 15.547099999999999 28.01078000000001
2861 954 2 0.4238 10.126750399999999 15.547099999999999 28.588139000000012
2862 954 2 0.4238 8.4937696 15.547099999999999 28.588139000000012
2863 955 1 -0.8476 12.41368 15.557099999999998 28.020780000000013
2864 955 2 0.4238 13.230170399999999 15.557099999999998 28.598139000000014
2865 955 2 0.4238 11.5971896 15.557099999999998 28.598139000000014
2866 956 1 -0.8476 15.5171 15.567099999999998 28.030780000000014
2867 956 2 0.4238 16.3335904 15.567099999999998 28.608139000000016
2868 956 2 0.4238 14.7006096 15.567099999999998 28.608139000000016
2869 957 1 -0.8476 18.62052 15.577099999999998 28.040780000000016
2870 957 2 0.4238 19.4370104 15.577099999999998 28.618139000000017
2871 957 2 0.4238 17.8040296 15.577099999999998 28.618139000000017
2872 958 1 -0.8476 21.72394 15.587099999999998 28.050780000000017
2873 958 2 0.4238 22.540430399999998 15.587099999999998 28.62813900000002
2874 958 2 0.4238 20.9074496 15.587099999999998 28.62813900000002
2875 959 1 -0.8476 24.82736 15.597099999999998 28.06078000000002
2876 959 2 0.4238 25.643850399999998 15.597099999999998 28.63813900000002
2877 959 2 0.4238 24.0108696 15.597099999999998 28.63813900000002
2878 960 1 -0.8476 27.93078 15.607099999999997 28.07078000000002
2879 960 2 0.4238 28.747270399999998 15.607099999999997 28.648139000000022
2880 960 2 0.4238 27.1142896 15.607099999999997 28.648139000000022
2881 961 1 -0.8476 0.0 18.62052 27.990780000000008
2882 961 2 0.4238 0.8164904 18.62052 28.56813900000001
2883 961 2 0.4238 -0.8164904 18.62052 28.56813900000001
2884 962 1 -0.8476 3.10342 18.63052 28.00078000000001
2885 962 2 0.4238 3.9199104 18.63052 28.57813900000001
2886 962 2 0.4238 2.2869295999999997 18.63052 28.57813900000001
2887 963 1 -0.8476 6.20684 18.640520000000002 28.01078000000001
2888 963 2 0.4238 7.0233304 18.640520000000002 28.588139000000012
2889 963 2 0.4238 5.3903495999999995 18.640520000000002 28.588139000000012
2890 964 1 -0.8476 9.31026 18.650520000000004 28.020780000000013
2891 964 2 0.4238 10.126750399999999 18.650520000000004 28.598139000000014
2892 964 2 0.4238 8.4937696 18.650520000000004 28.598139000000014
2893 965 1 -0.8476 12.41368 18.660520000000005 28.030780000000014
2894 965 2 0.4238 13.230170399999999 18.660520000000005 28.608139000000016
2895 965 2 0.4238 11.5971896 18.660520000000005 28.608139000000016
2896 966 1 -0.8476 15.5171 18.670520000000007 28.040780000000016
2897 966 2 0.4238 16.3335904 18.670520000000007 28.618139000000017
2898 966 2 0.4238 14.7006096 18.670520000000007 28.618139000000017
2899 967 1 -0.8476 18.62052 18.68052000000001 28.050780000000017
2900 967 2 0.4238 19.4370104 18.68052000000001 28.62813900000002
2901 967 2 0.4238 17.8040296 18.68052000000001 28.62813900000002
2902 968 1 -0.8476 21.72394 18.69052000000001 28.06078000000002
2903 968 2 0.4238 22.540430399999998 18.69052000000001 28.63813900000002
2904 968 2 0.4238 20.9074496 18.69052000000001 28.63813900000002
2905 969 1 -0.8476 24.82736 18.70052000000001 28.07078000000002
2906 969 2 0.4238 25.643850399999998 18.70052000000001 28.648139000000022
2907 969 2 0.4238 24.0108696 18.70052000000001 28.648139000000022
2908 970 1 -0.8476 27.93078 18.710520000000013 28.080780000000022
2909 970 2 0.4238 28.747270399999998 18.710520000000013 28.658139000000023
2910 970 2 0.4238 27.1142896 18.710520000000013 28.658139000000023
2911 971 1 -0.8476 0.0 21.72394 28.00078000000001
2912 971 2 0.4238 0.8164904 21.72394 28.57813900000001
2913 971 2 0.4238 -0.8164904 21.72394 28.57813900000001
2914 972 1 -0.8476 3.10342 21.73394 28.01078000000001
2915 972 2 0.4238 3.9199104 21.73394 28.588139000000012
2916 972 2 0.4238 2.2869295999999997 21.73394 28.588139000000012
2917 973 1 -0.8476 6.20684 21.743940000000002 28.020780000000013
2918 973 2 0.4238 7.0233304 21.743940000000002 28.598139000000014
2919 973 2 0.4238 5.3903495999999995 21.743940000000002 28.598139000000014
2920 974 1 -0.8476 9.31026 21.753940000000004 28.030780000000014
2921 974 2 0.4238 10.126750399999999 21.753940000000004 28.608139000000016
2922 974 2 0.4238 8.4937696 21.753940000000004 28.608139000000016
2923 975 1 -0.8476 12.41368 21.763940000000005 28.040780000000016
2924 975 2 0.4238 13.230170399999999 21.763940000000005 28.618139000000017
2925 975 2 0.4238 11.5971896 21.763940000000005 28.618139000000017
2926 976 1 -0.8476 15.5171 21.773940000000007 28.050780000000017
2927 976 2 0.4238 16.3335904 21.773940000000007 28.62813900000002
2928 976 2 0.4238 14.7006096 21.773940000000007 28.62813900000002
2929 977 1 -0.8476 18.62052 21.78394000000001 28.06078000000002
2930 977 2 0.4238 19.4370104 21.78394000000001 28.63813900000002
2931 977 2 0.4238 17.8040296 21.78394000000001 28.63813900000002
2932 978 1 -0.8476 21.72394 21.79394000000001 28.07078000000002
2933 978 2 0.4238 22.540430399999998 21.79394000000001 28.648139000000022
2934 978 2 0.4238 20.9074496 21.79394000000001 28.648139000000022
2935 979 1 -0.8476 24.82736 21.80394000000001 28.080780000000022
2936 979 2 0.4238 25.643850399999998 21.80394000000001 28.658139000000023
2937 979 2 0.4238 24.0108696 21.80394000000001 28.658139000000023
2938 980 1 -0.8476 27.93078 21.813940000000013 28.090780000000024
2939 980 2 0.4238 28.747270399999998 21.813940000000013 28.668139000000025
2940 980 2 0.4238 27.1142896 21.813940000000013 28.668139000000025
2941 981 1 -0.8476 0.0 24.82736 28.01078000000001
2942 981 2 0.4238 0.8164904 24.82736 28.588139000000012
2943 981 2 0.4238 -0.8164904 24.82736 28.588139000000012
2944 982 1 -0.8476 3.10342 24.83736 28.020780000000013
2945 982 2 0.4238 3.9199104 24.83736 28.598139000000014
2946 982 2 0.4238 2.2869295999999997 24.83736 28.598139000000014
2947 983 1 -0.8476 6.20684 24.847360000000002 28.030780000000014
2948 983 2 0.4238 7.0233304 24.847360000000002 28.608139000000016
2949 983 2 0.4238 5.3903495999999995 24.847360000000002 28.608139000000016
2950 984 1 -0.8476 9.31026 24.857360000000003 28.040780000000016
2951 984 2 0.4238 10.126750399999999 24.857360000000003 28.618139000000017
2952 984 2 0.4238 8.4937696 24.857360000000003 28.618139000000017
2953 985 1 -0.8476 12.41368 24.867360000000005 28.050780000000017
2954 985 2 0.4238 13.230170399999999 24.867360000000005 28.62813900000002
2955 985 2 0.4238 11.5971896 24.867360000000005 28.62813900000002
2956 986 1 -0.8476 15.5171 24.877360000000007 28.06078000000002
2957 986 2 0.4238 16.3335904 24.877360000000007 28.63813900000002
2958 986 2 0.4238 14.7006096 24.877360000000007 28.63813900000002
2959 987 1 -0.8476 18.62052 24.887360000000008 28.07078000000002
2960 987 2 0.4238 19.4370104 24.887360000000008 28.648139000000022
2961 987 2 0.4238 17.8040296 24.887360000000008 28.648139000000022
2962 988 1 -0.8476 21.72394 24.89736000000001 28.080780000000022
2963 988 2 0.4238 22.540430399999998 24.89736000000001 28.658139000000023
2964 988 2 0.4238 20.9074496 24.89736000000001 28.658139000000023
2965 989 1 -0.8476 24.82736 24.90736000000001 28.090780000000024
2966 989 2 0.4238 25.643850399999998 24.90736000000001 28.668139000000025
2967 989 2 0.4238 24.0108696 24.90736000000001 28.668139000000025
2968 990 1 -0.8476 27.93078 24.917360000000013 28.100780000000025
2969 990 2 0.4238 28.747270399999998 24.917360000000013 28.678139000000026
2970 990 2 0.4238 27.1142896 24.917360000000013 28.678139000000026
2971 991 1 -0.8476 0.0 27.93078 28.020780000000013
2972 991 2 0.4238 0.8164904 27.93078 28.598139000000014
2973 991 2 0.4238 -0.8164904 27.93078 28.598139000000014
2974 992 1 -0.8476 3.10342 27.94078 28.030780000000014
2975 992 2 0.4238 3.9199104 27.94078 28.608139000000016
2976 992 2 0.4238 2.2869295999999997 27.94078 28.608139000000016
2977 993 1 -0.8476 6.20684 27.95078 28.040780000000016
2978 993 2 0.4238 7.0233304 27.95078 28.618139000000017
2979 993 2 0.4238 5.3903495999999995 27.95078 28.618139000000017
2980 994 1 -0.8476 9.31026 27.960780000000003 28.050780000000017
2981 994 2 0.4238 10.126750399999999 27.960780000000003 28.62813900000002
2982 994 2 0.4238 8.4937696 27.960780000000003 28.62813900000002
2983 995 1 -0.8476 12.41368 27.970780000000005 28.06078000000002
2984 995 2 0.4238 13.230170399999999 27.970780000000005 28.63813900000002
2985 995 2 0.4238 11.5971896 27.970780000000005 28.63813900000002
2986 996 1 -0.8476 15.5171 27.980780000000006 28.07078000000002
2987 996 2 0.4238 16.3335904 27.980780000000006 28.648139000000022
2988 996 2 0.4238 14.7006096 27.980780000000006 28.648139000000022
2989 997 1 -0.8476 18.62052 27.990780000000008 28.080780000000022
2990 997 2 0.4238 19.4370104 27.990780000000008 28.658139000000023
2991 997 2 0.4238 17.8040296 27.990780000000008 28.658139000000023
2992 998 1 -0.8476 21.72394 28.00078000000001 28.090780000000024
2993 998 2 0.4238 22.540430399999998 28.00078000000001 28.668139000000025
2994 998 2 0.4238 20.9074496 28.00078000000001 28.668139000000025
2995 999 1 -0.8476 24.82736 28.01078000000001 28.100780000000025
2996 999 2 0.4238 25.643850399999998 28.01078000000001 28.678139000000026
2997 999 2 0.4238 24.0108696 28.01078000000001 28.678139000000026
2998 1000 1 -0.8476 27.93078 28.020780000000013 28.110780000000027
2999 1000 2 0.4238 28.747270399999998 28.020780000000013 28.688139000000028
3000 1000 2 0.4238 27.1142896 28.020780000000013 28.688139000000028
3001 1001 3 1.0 4.7 4.7 4.7
3002 1002 3 1.0 20.2171 4.7 4.7
3003 1003 3 1.0 4.7 20.2171 4.7
3004 1004 3 1.0 20.2171 20.2171 4.7
3005 1005 3 1.0 4.7 4.7 20.2171
3006 1006 3 1.0 20.2171 4.7 20.2171
3007 1007 3 1.0 4.7 20.2171 20.2171
3008 1008 3 1.0 20.2171 20.2171 20.2171
3009 1009 4 -1.0 10.9 10.9 10.9
3010 1010 4 -1.0 26.417099999999998 10.9 10.9
3011 1011 4 -1.0 10.9 26.417099999999998 10.9
3012 1012 4 -1.0 26.417099999999998 26.417099999999998 10.9
3013 1013 4 -1.0 10.9 10.9 26.417099999999998
3014 1014 4 -1.0 26.417099999999998 10.9 26.417099999999998
3015 1015 4 -1.0 10.9 26.417099999999998 26.417099999999998
3016 1016 4 -1.0 26.417099999999998 26.417099999999998 26.417099999999998

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 290
194 1 289 291
195 1 292 293
196 1 292 294
197 1 295 296
198 1 295 297
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 326
218 1 325 327
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 341
228 1 340 342
229 1 343 344
230 1 343 345
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 365
244 1 364 366
245 1 367 368
246 1 367 369
247 1 370 371
248 1 370 372
249 1 373 374
250 1 373 375
251 1 376 377
252 1 376 378
253 1 379 380
254 1 379 381
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 395
264 1 394 396
265 1 397 398
266 1 397 399
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 458
306 1 457 459
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 473
316 1 472 474
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 521
348 1 520 522
349 1 523 524
350 1 523 525
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 554
370 1 553 555
371 1 556 557
372 1 556 558
373 1 559 560
374 1 559 561
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 581
388 1 580 582
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 590
394 1 589 591
395 1 592 593
396 1 592 594
397 1 595 596
398 1 595 597
399 1 598 599
400 1 598 600
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 617
412 1 616 618
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 626
418 1 625 627
419 1 628 629
420 1 628 630
421 1 631 632
422 1 631 633
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 650
434 1 649 651
435 1 652 653
436 1 652 654
437 1 655 656
438 1 655 657
439 1 658 659
440 1 658 660
441 1 661 662
442 1 661 663
443 1 664 665
444 1 664 666
445 1 667 668
446 1 667 669
447 1 670 671
448 1 670 672
449 1 673 674
450 1 673 675
451 1 676 677
452 1 676 678
453 1 679 680
454 1 679 681
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 689
460 1 688 690
461 1 691 692
462 1 691 693
463 1 694 695
464 1 694 696
465 1 697 698
466 1 697 699
467 1 700 701
468 1 700 702
469 1 703 704
470 1 703 705
471 1 706 707
472 1 706 708
473 1 709 710
474 1 709 711
475 1 712 713
476 1 712 714
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 725
484 1 724 726
485 1 727 728
486 1 727 729
487 1 730 731
488 1 730 732
489 1 733 734
490 1 733 735
491 1 736 737
492 1 736 738
493 1 739 740
494 1 739 741
495 1 742 743
496 1 742 744
497 1 745 746
498 1 745 747
499 1 748 749
500 1 748 750
501 1 751 752
502 1 751 753
503 1 754 755
504 1 754 756
505 1 757 758
506 1 757 759
507 1 760 761
508 1 760 762
509 1 763 764
510 1 763 765
511 1 766 767
512 1 766 768
513 1 769 770
514 1 769 771
515 1 772 773
516 1 772 774
517 1 775 776
518 1 775 777
519 1 778 779
520 1 778 780
521 1 781 782
522 1 781 783
523 1 784 785
524 1 784 786
525 1 787 788
526 1 787 789
527 1 790 791
528 1 790 792
529 1 793 794
530 1 793 795
531 1 796 797
532 1 796 798
533 1 799 800
534 1 799 801
535 1 802 803
536 1 802 804
537 1 805 806
538 1 805 807
539 1 808 809
540 1 808 810
541 1 811 812
542 1 811 813
543 1 814 815
544 1 814 816
545 1 817 818
546 1 817 819
547 1 820 821
548 1 820 822
549 1 823 824
550 1 823 825
551 1 826 827
552 1 826 828
553 1 829 830
554 1 829 831
555 1 832 833
556 1 832 834
557 1 835 836
558 1 835 837
559 1 838 839
560 1 838 840
561 1 841 842
562 1 841 843
563 1 844 845
564 1 844 846
565 1 847 848
566 1 847 849
567 1 850 851
568 1 850 852
569 1 853 854
570 1 853 855
571 1 856 857
572 1 856 858
573 1 859 860
574 1 859 861
575 1 862 863
576 1 862 864
577 1 865 866
578 1 865 867
579 1 868 869
580 1 868 870
581 1 871 872
582 1 871 873
583 1 874 875
584 1 874 876
585 1 877 878
586 1 877 879
587 1 880 881
588 1 880 882
589 1 883 884
590 1 883 885
591 1 886 887
592 1 886 888
593 1 889 890
594 1 889 891
595 1 892 893
596 1 892 894
597 1 895 896
598 1 895 897
599 1 898 899
600 1 898 900
601 1 901 902
602 1 901 903
603 1 904 905
604 1 904 906
605 1 907 908
606 1 907 909
607 1 910 911
608 1 910 912
609 1 913 914
610 1 913 915
611 1 916 917
612 1 916 918
613 1 919 920
614 1 919 921
615 1 922 923
616 1 922 924
617 1 925 926
618 1 925 927
619 1 928 929
620 1 928 930
621 1 931 932
622 1 931 933
623 1 934 935
624 1 934 936
625 1 937 938
626 1 937 939
627 1 940 941
628 1 940 942
629 1 943 944
630 1 943 945
631 1 946 947
632 1 946 948
633 1 949 950
634 1 949 951
635 1 952 953
636 1 952 954
637 1 955 956
638 1 955 957
639 1 958 959
640 1 958 960
641 1 961 962
642 1 961 963
643 1 964 965
644 1 964 966
645 1 967 968
646 1 967 969
647 1 970 971
648 1 970 972
649 1 973 974
650 1 973 975
651 1 976 977
652 1 976 978
653 1 979 980
654 1 979 981
655 1 982 983
656 1 982 984
657 1 985 986
658 1 985 987
659 1 988 989
660 1 988 990
661 1 991 992
662 1 991 993
663 1 994 995
664 1 994 996
665 1 997 998
666 1 997 999
667 1 1000 1001
668 1 1000 1002
669 1 1003 1004
670 1 1003 1005
671 1 1006 1007
672 1 1006 1008
673 1 1009 1010
674 1 1009 1011
675 1 1012 1013
676 1 1012 1014
677 1 1015 1016
678 1 1015 1017
679 1 1018 1019
680 1 1018 1020
681 1 1021 1022
682 1 1021 1023
683 1 1024 1025
684 1 1024 1026
685 1 1027 1028
686 1 1027 1029
687 1 1030 1031
688 1 1030 1032
689 1 1033 1034
690 1 1033 1035
691 1 1036 1037
692 1 1036 1038
693 1 1039 1040
694 1 1039 1041
695 1 1042 1043
696 1 1042 1044
697 1 1045 1046
698 1 1045 1047
699 1 1048 1049
700 1 1048 1050
701 1 1051 1052
702 1 1051 1053
703 1 1054 1055
704 1 1054 1056
705 1 1057 1058
706 1 1057 1059
707 1 1060 1061
708 1 1060 1062
709 1 1063 1064
710 1 1063 1065
711 1 1066 1067
712 1 1066 1068
713 1 1069 1070
714 1 1069 1071
715 1 1072 1073
716 1 1072 1074
717 1 1075 1076
718 1 1075 1077
719 1 1078 1079
720 1 1078 1080
721 1 1081 1082
722 1 1081 1083
723 1 1084 1085
724 1 1084 1086
725 1 1087 1088
726 1 1087 1089
727 1 1090 1091
728 1 1090 1092
729 1 1093 1094
730 1 1093 1095
731 1 1096 1097
732 1 1096 1098
733 1 1099 1100
734 1 1099 1101
735 1 1102 1103
736 1 1102 1104
737 1 1105 1106
738 1 1105 1107
739 1 1108 1109
740 1 1108 1110
741 1 1111 1112
742 1 1111 1113
743 1 1114 1115
744 1 1114 1116
745 1 1117 1118
746 1 1117 1119
747 1 1120 1121
748 1 1120 1122
749 1 1123 1124
750 1 1123 1125
751 1 1126 1127
752 1 1126 1128
753 1 1129 1130
754 1 1129 1131
755 1 1132 1133
756 1 1132 1134
757 1 1135 1136
758 1 1135 1137
759 1 1138 1139
760 1 1138 1140
761 1 1141 1142
762 1 1141 1143
763 1 1144 1145
764 1 1144 1146
765 1 1147 1148
766 1 1147 1149
767 1 1150 1151
768 1 1150 1152
769 1 1153 1154
770 1 1153 1155
771 1 1156 1157
772 1 1156 1158
773 1 1159 1160
774 1 1159 1161
775 1 1162 1163
776 1 1162 1164
777 1 1165 1166
778 1 1165 1167
779 1 1168 1169
780 1 1168 1170
781 1 1171 1172
782 1 1171 1173
783 1 1174 1175
784 1 1174 1176
785 1 1177 1178
786 1 1177 1179
787 1 1180 1181
788 1 1180 1182
789 1 1183 1184
790 1 1183 1185
791 1 1186 1187
792 1 1186 1188
793 1 1189 1190
794 1 1189 1191
795 1 1192 1193
796 1 1192 1194
797 1 1195 1196
798 1 1195 1197
799 1 1198 1199
800 1 1198 1200
801 1 1201 1202
802 1 1201 1203
803 1 1204 1205
804 1 1204 1206
805 1 1207 1208
806 1 1207 1209
807 1 1210 1211
808 1 1210 1212
809 1 1213 1214
810 1 1213 1215
811 1 1216 1217
812 1 1216 1218
813 1 1219 1220
814 1 1219 1221
815 1 1222 1223
816 1 1222 1224
817 1 1225 1226
818 1 1225 1227
819 1 1228 1229
820 1 1228 1230
821 1 1231 1232
822 1 1231 1233
823 1 1234 1235
824 1 1234 1236
825 1 1237 1238
826 1 1237 1239
827 1 1240 1241
828 1 1240 1242
829 1 1243 1244
830 1 1243 1245
831 1 1246 1247
832 1 1246 1248
833 1 1249 1250
834 1 1249 1251
835 1 1252 1253
836 1 1252 1254
